_date,_time,feeding,changing,date
5/5/16,10:33:53,112,0,2016-05-05T10:33:53.000Z
5/5/16,12:15:04,106,0,2016-05-05T12:15:04.000Z
5/5/16,17:56:57,82,0,2016-05-05T17:56:57.000Z
5/5/16,22:31:25,74,0,2016-05-05T22:31:25.000Z
5/6/16,00:02:23,99,0,2016-05-06T00:02:23.000Z
5/6/16,05:07:40,97,0,2016-05-06T05:07:40.000Z
5/6/16,07:21:14,104,0,2016-05-06T07:21:14.000Z
5/6/16,09:54:10,83,0,2016-05-06T09:54:10.000Z
5/6/16,14:48:12,102,0,2016-05-06T14:48:12.000Z
5/6/16,15:59:20,96,0,2016-05-06T15:59:20.000Z
5/6/16,23:17:20,102,0,2016-05-06T23:17:20.000Z
5/7/16,02:01:13,81,0,2016-05-07T02:01:13.000Z
5/7/16,05:16:38,95,0,2016-05-07T05:16:38.000Z
5/7/16,08:38:10,74,0,2016-05-07T08:38:10.000Z
5/7/16,10:24:29,73,0,2016-05-07T10:24:29.000Z
5/7/16,13:16:23,78,0,2016-05-07T13:16:23.000Z
5/7/16,17:00:46,92,0,2016-05-07T17:00:46.000Z
5/7/16,19:52:19,88,0,2016-05-07T19:52:19.000Z
5/8/16,00:31:42,115,0,2016-05-08T00:31:42.000Z
5/8/16,03:19:30,111,0,2016-05-08T03:19:30.000Z
5/8/16,08:56:15,99,0,2016-05-08T08:56:15.000Z
5/8/16,09:28:28,81,0,2016-05-08T09:28:28.000Z
5/8/16,13:53:14,84,0,2016-05-08T13:53:14.000Z
5/8/16,16:04:31,106,0,2016-05-08T16:04:31.000Z
5/8/16,21:10:33,75,0,2016-05-08T21:10:33.000Z
5/9/16,00:30:02,73,0,2016-05-09T00:30:02.000Z
5/9/16,04:55:50,106,0,2016-05-09T04:55:50.000Z
5/9/16,07:20:58,112,0,2016-05-09T07:20:58.000Z
5/9/16,11:32:26,107,0,2016-05-09T11:32:26.000Z
5/9/16,14:09:20,114,0,2016-05-09T14:09:20.000Z
5/9/16,15:43:38,98,0,2016-05-09T15:43:38.000Z
5/9/16,22:27:03,86,0,2016-05-09T22:27:03.000Z
5/10/16,00:01:34,85,0,2016-05-10T00:01:34.000Z
5/10/16,05:20:21,103,0,2016-05-10T05:20:21.000Z
5/10/16,06:37:15,75,0,2016-05-10T06:37:15.000Z
5/10/16,11:58:30,98,0,2016-05-10T11:58:30.000Z
5/10/16,14:36:55,94,0,2016-05-10T14:36:55.000Z
5/10/16,16:40:31,83,0,2016-05-10T16:40:31.000Z
5/10/16,20:54:47,89,0,2016-05-10T20:54:47.000Z
5/11/16,02:52:52,88,0,2016-05-11T02:52:52.000Z
5/11/16,03:19:19,92,0,2016-05-11T03:19:19.000Z
5/11/16,07:15:52,94,0,2016-05-11T07:15:52.000Z
5/11/16,11:18:11,110,0,2016-05-11T11:18:11.000Z
5/11/16,13:45:22,88,0,2016-05-11T13:45:22.000Z
5/11/16,17:36:05,106,0,2016-05-11T17:36:05.000Z
5/11/16,20:37:52,84,0,2016-05-11T20:37:52.000Z
5/12/16,01:57:20,99,0,2016-05-12T01:57:20.000Z
5/12/16,03:36:37,97,0,2016-05-12T03:36:37.000Z
5/12/16,07:14:30,73,0,2016-05-12T07:14:30.000Z
5/12/16,09:41:08,103,0,2016-05-12T09:41:08.000Z
5/12/16,12:01:56,88,0,2016-05-12T12:01:56.000Z
5/12/16,18:18:59,113,0,2016-05-12T18:18:59.000Z
5/12/16,22:07:22,95,0,2016-05-12T22:07:22.000Z
5/13/16,01:23:11,83,0,2016-05-13T01:23:11.000Z
5/13/16,04:49:49,104,0,2016-05-13T04:49:49.000Z
5/13/16,08:32:30,86,0,2016-05-13T08:32:30.000Z
5/13/16,09:41:55,72,0,2016-05-13T09:41:55.000Z
5/13/16,14:15:47,84,0,2016-05-13T14:15:47.000Z
5/13/16,17:38:38,78,0,2016-05-13T17:38:38.000Z
5/13/16,20:07:15,101,0,2016-05-13T20:07:15.000Z
5/14/16,01:04:20,96,0,2016-05-14T01:04:20.000Z
5/14/16,05:38:30,74,0,2016-05-14T05:38:30.000Z
5/14/16,08:29:30,105,0,2016-05-14T08:29:30.000Z
5/14/16,10:15:58,89,0,2016-05-14T10:15:58.000Z
5/14/16,14:53:18,97,0,2016-05-14T14:53:18.000Z
5/14/16,15:01:39,84,0,2016-05-14T15:01:39.000Z
5/14/16,19:08:16,105,0,2016-05-14T19:08:16.000Z
5/15/16,02:05:49,94,0,2016-05-15T02:05:49.000Z
5/15/16,04:39:29,110,0,2016-05-15T04:39:29.000Z
5/15/16,06:02:43,72,0,2016-05-15T06:02:43.000Z
5/15/16,11:47:16,72,0,2016-05-15T11:47:16.000Z
5/15/16,14:30:33,85,0,2016-05-15T14:30:33.000Z
5/15/16,18:34:45,106,0,2016-05-15T18:34:45.000Z
5/15/16,20:15:08,104,0,2016-05-15T20:15:08.000Z
5/16/16,00:35:18,114,0,2016-05-16T00:35:18.000Z
5/16/16,04:33:57,97,0,2016-05-16T04:33:57.000Z
5/16/16,07:15:23,81,0,2016-05-16T07:15:23.000Z
5/16/16,11:09:18,86,0,2016-05-16T11:09:18.000Z
5/16/16,14:35:15,108,0,2016-05-16T14:35:15.000Z
5/16/16,15:39:17,80,0,2016-05-16T15:39:17.000Z
5/16/16,22:10:03,105,0,2016-05-16T22:10:03.000Z
5/17/16,02:46:23,82,0,2016-05-17T02:46:23.000Z
5/17/16,04:10:38,117,0,2016-05-17T04:10:38.000Z
5/17/16,08:32:51,90,0,2016-05-17T08:32:51.000Z
5/17/16,10:23:08,97,0,2016-05-17T10:23:08.000Z
5/17/16,13:36:09,88,0,2016-05-17T13:36:09.000Z
5/17/16,17:30:14,106,0,2016-05-17T17:30:14.000Z
5/17/16,19:41:12,100,0,2016-05-17T19:41:12.000Z
5/18/16,02:47:42,95,0,2016-05-18T02:47:42.000Z
5/18/16,03:55:11,116,0,2016-05-18T03:55:11.000Z
5/18/16,06:53:31,90,0,2016-05-18T06:53:31.000Z
5/18/16,11:37:00,104,0,2016-05-18T11:37:00.000Z
5/18/16,14:34:59,114,0,2016-05-18T14:34:59.000Z
5/18/16,16:05:36,80,0,2016-05-18T16:05:36.000Z
5/18/16,20:36:21,110,0,2016-05-18T20:36:21.000Z
5/19/16,00:07:14,100,0,2016-05-19T00:07:14.000Z
5/19/16,05:59:02,106,0,2016-05-19T05:59:02.000Z
5/19/16,06:41:19,112,0,2016-05-19T06:41:19.000Z
5/19/16,11:37:53,117,0,2016-05-19T11:37:53.000Z
5/19/16,13:17:38,117,0,2016-05-19T13:17:38.000Z
5/19/16,15:16:39,90,0,2016-05-19T15:16:39.000Z
5/19/16,23:45:05,110,0,2016-05-19T23:45:05.000Z
5/20/16,01:50:25,104,0,2016-05-20T01:50:25.000Z
5/20/16,05:48:41,84,0,2016-05-20T05:48:41.000Z
5/20/16,07:43:16,115,0,2016-05-20T07:43:16.000Z
5/20/16,11:57:02,110,0,2016-05-20T11:57:02.000Z
5/20/16,13:28:01,97,0,2016-05-20T13:28:01.000Z
5/20/16,15:36:52,87,0,2016-05-20T15:36:52.000Z
5/20/16,20:09:52,102,0,2016-05-20T20:09:52.000Z
5/21/16,02:12:15,106,0,2016-05-21T02:12:15.000Z
5/21/16,05:21:24,87,0,2016-05-21T05:21:24.000Z
5/21/16,07:05:52,95,0,2016-05-21T07:05:52.000Z
5/21/16,11:11:15,96,0,2016-05-21T11:11:15.000Z
5/21/16,13:26:25,100,0,2016-05-21T13:26:25.000Z
5/21/16,17:56:55,113,0,2016-05-21T17:56:55.000Z
5/21/16,21:38:10,103,0,2016-05-21T21:38:10.000Z
5/22/16,00:08:22,102,0,2016-05-22T00:08:22.000Z
5/22/16,04:07:18,81,0,2016-05-22T04:07:18.000Z
5/22/16,08:27:29,104,0,2016-05-22T08:27:29.000Z
5/22/16,10:14:55,110,0,2016-05-22T10:14:55.000Z
5/22/16,13:11:09,82,0,2016-05-22T13:11:09.000Z
5/22/16,18:41:13,111,0,2016-05-22T18:41:13.000Z
5/22/16,23:15:26,106,0,2016-05-22T23:15:26.000Z
5/23/16,01:01:34,95,0,2016-05-23T01:01:34.000Z
5/23/16,04:57:06,111,0,2016-05-23T04:57:06.000Z
5/23/16,07:50:37,91,0,2016-05-23T07:50:37.000Z
5/23/16,09:44:23,86,0,2016-05-23T09:44:23.000Z
5/23/16,12:17:08,117,0,2016-05-23T12:17:08.000Z
5/23/16,18:47:22,95,0,2016-05-23T18:47:22.000Z
5/23/16,23:32:17,88,0,2016-05-23T23:32:17.000Z
5/24/16,01:43:45,102,0,2016-05-24T01:43:45.000Z
5/24/16,05:35:40,103,0,2016-05-24T05:35:40.000Z
5/24/16,07:14:31,117,0,2016-05-24T07:14:31.000Z
5/24/16,09:46:44,97,0,2016-05-24T09:46:44.000Z
5/24/16,13:52:45,95,0,2016-05-24T13:52:45.000Z
5/24/16,15:34:02,112,0,2016-05-24T15:34:02.000Z
5/24/16,19:16:52,102,0,2016-05-24T19:16:52.000Z
5/25/16,02:47:43,80,0,2016-05-25T02:47:43.000Z
5/25/16,03:21:41,92,0,2016-05-25T03:21:41.000Z
5/25/16,06:40:31,106,0,2016-05-25T06:40:31.000Z
5/25/16,09:28:05,102,0,2016-05-25T09:28:05.000Z
5/25/16,14:57:29,112,0,2016-05-25T14:57:29.000Z
5/25/16,18:17:39,88,0,2016-05-25T18:17:39.000Z
5/25/16,21:56:16,99,0,2016-05-25T21:56:16.000Z
5/26/16,02:16:02,88,0,2016-05-26T02:16:02.000Z
5/26/16,03:28:43,119,0,2016-05-26T03:28:43.000Z
5/26/16,07:06:55,99,0,2016-05-26T07:06:55.000Z
5/26/16,10:33:11,116,0,2016-05-26T10:33:11.000Z
5/25/16,14:45:59,118,0,2016-05-25T14:45:59.000Z
5/25/16,18:59:45,87,0,2016-05-25T18:59:45.000Z
5/25/16,19:43:57,91,0,2016-05-25T19:43:57.000Z
5/26/16,01:32:24,115,0,2016-05-26T01:32:24.000Z
5/26/16,05:31:48,114,0,2016-05-26T05:31:48.000Z
5/26/16,06:12:49,86,0,2016-05-26T06:12:49.000Z
5/26/16,10:43:25,106,0,2016-05-26T10:43:25.000Z
5/26/16,12:10:24,109,0,2016-05-26T12:10:24.000Z
5/26/16,16:47:27,118,0,2016-05-26T16:47:27.000Z
5/26/16,23:09:06,103,0,2016-05-26T23:09:06.000Z
5/27/16,02:32:23,102,0,2016-05-27T02:32:23.000Z
5/27/16,05:47:19,116,0,2016-05-27T05:47:19.000Z
5/27/16,07:46:27,95,0,2016-05-27T07:46:27.000Z
5/27/16,11:28:45,89,0,2016-05-27T11:28:45.000Z
5/27/16,13:37:46,94,0,2016-05-27T13:37:46.000Z
5/27/16,17:38:28,114,0,2016-05-27T17:38:28.000Z
5/27/16,20:46:00,85,0,2016-05-27T20:46:00.000Z
5/28/16,02:55:59,81,0,2016-05-28T02:55:59.000Z
5/28/16,03:48:19,81,0,2016-05-28T03:48:19.000Z
5/28/16,07:01:57,84,0,2016-05-28T07:01:57.000Z
5/28/16,11:19:58,85,0,2016-05-28T11:19:58.000Z
5/28/16,14:48:22,89,0,2016-05-28T14:48:22.000Z
5/28/16,16:16:37,113,0,2016-05-28T16:16:37.000Z
5/28/16,21:55:30,88,0,2016-05-28T21:55:30.000Z
5/29/16,01:36:06,93,0,2016-05-29T01:36:06.000Z
5/29/16,05:25:30,100,0,2016-05-29T05:25:30.000Z
5/29/16,08:32:46,116,0,2016-05-29T08:32:46.000Z
5/29/16,09:59:48,115,0,2016-05-29T09:59:48.000Z
5/29/16,13:26:55,96,0,2016-05-29T13:26:55.000Z
5/29/16,16:26:46,112,0,2016-05-29T16:26:46.000Z
5/29/16,20:39:01,108,0,2016-05-29T20:39:01.000Z
5/30/16,02:54:36,100,0,2016-05-30T02:54:36.000Z
5/30/16,03:23:33,109,0,2016-05-30T03:23:33.000Z
5/30/16,06:58:55,108,0,2016-05-30T06:58:55.000Z
5/30/16,11:28:25,92,0,2016-05-30T11:28:25.000Z
5/30/16,13:07:46,99,0,2016-05-30T13:07:46.000Z
5/30/16,15:09:33,92,0,2016-05-30T15:09:33.000Z
5/30/16,23:04:11,101,0,2016-05-30T23:04:11.000Z
6/1/16,01:56:23,112,0,2016-06-01T01:56:23.000Z
6/1/16,04:10:36,87,0,2016-06-01T04:10:36.000Z
6/1/16,08:17:21,112,0,2016-06-01T08:17:21.000Z
6/1/16,10:09:38,87,0,2016-06-01T10:09:38.000Z
6/1/16,14:03:35,98,0,2016-06-01T14:03:35.000Z
6/1/16,18:48:06,95,0,2016-06-01T18:48:06.000Z
6/1/16,19:39:14,100,0,2016-06-01T19:39:14.000Z
6/2/16,01:27:30,117,0,2016-06-02T01:27:30.000Z
6/2/16,05:28:12,90,0,2016-06-02T05:28:12.000Z
6/2/16,08:07:06,103,0,2016-06-02T08:07:06.000Z
6/2/16,10:44:45,100,0,2016-06-02T10:44:45.000Z
6/2/16,14:10:26,80,0,2016-06-02T14:10:26.000Z
6/2/16,18:13:54,116,0,2016-06-02T18:13:54.000Z
6/2/16,19:55:58,88,0,2016-06-02T19:55:58.000Z
6/3/16,01:37:20,119,0,2016-06-03T01:37:20.000Z
6/3/16,05:20:41,119,0,2016-06-03T05:20:41.000Z
6/3/16,08:21:39,98,0,2016-06-03T08:21:39.000Z
6/3/16,11:40:04,122,0,2016-06-03T11:40:04.000Z
6/3/16,13:39:56,108,0,2016-06-03T13:39:56.000Z
6/3/16,16:04:41,103,0,2016-06-03T16:04:41.000Z
6/3/16,23:09:53,88,0,2016-06-03T23:09:53.000Z
6/4/16,02:43:41,92,0,2016-06-04T02:43:41.000Z
6/4/16,03:54:17,87,0,2016-06-04T03:54:17.000Z
6/4/16,07:02:24,103,0,2016-06-04T07:02:24.000Z
6/4/16,09:33:32,109,0,2016-06-04T09:33:32.000Z
6/4/16,13:24:26,102,0,2016-06-04T13:24:26.000Z
6/4/16,17:41:58,87,0,2016-06-04T17:41:58.000Z
6/4/16,21:51:53,106,0,2016-06-04T21:51:53.000Z
6/5/16,01:43:02,87,0,2016-06-05T01:43:02.000Z
6/5/16,03:54:47,97,0,2016-06-05T03:54:47.000Z
6/5/16,08:02:08,100,0,2016-06-05T08:02:08.000Z
6/5/16,09:19:07,123,0,2016-06-05T09:19:07.000Z
6/5/16,13:09:12,119,0,2016-06-05T13:09:12.000Z
6/5/16,16:17:24,85,0,2016-06-05T16:17:24.000Z
6/5/16,20:21:36,113,0,2016-06-05T20:21:36.000Z
6/6/16,00:51:15,116,0,2016-06-06T00:51:15.000Z
6/6/16,05:40:19,116,0,2016-06-06T05:40:19.000Z
6/6/16,07:34:12,113,0,2016-06-06T07:34:12.000Z
6/6/16,09:48:17,115,0,2016-06-06T09:48:17.000Z
6/6/16,13:22:15,95,0,2016-06-06T13:22:15.000Z
6/6/16,16:54:00,112,0,2016-06-06T16:54:00.000Z
6/6/16,22:16:32,93,0,2016-06-06T22:16:32.000Z
6/7/16,02:52:55,113,0,2016-06-07T02:52:55.000Z
6/7/16,03:22:31,121,0,2016-06-07T03:22:31.000Z
6/7/16,06:56:53,117,0,2016-06-07T06:56:53.000Z
6/7/16,11:43:01,100,0,2016-06-07T11:43:01.000Z
6/7/16,14:14:26,108,0,2016-06-07T14:14:26.000Z
6/7/16,17:27:16,113,0,2016-06-07T17:27:16.000Z
6/7/16,20:06:27,90,0,2016-06-07T20:06:27.000Z
6/8/16,01:27:53,90,0,2016-06-08T01:27:53.000Z
6/8/16,03:05:54,117,0,2016-06-08T03:05:54.000Z
6/8/16,08:48:35,97,0,2016-06-08T08:48:35.000Z
6/8/16,09:35:56,120,0,2016-06-08T09:35:56.000Z
6/8/16,12:45:24,103,0,2016-06-08T12:45:24.000Z
6/8/16,16:45:19,119,0,2016-06-08T16:45:19.000Z
6/8/16,22:25:58,92,0,2016-06-08T22:25:58.000Z
6/9/16,00:50:41,120,0,2016-06-09T00:50:41.000Z
6/9/16,03:40:46,89,0,2016-06-09T03:40:46.000Z
6/9/16,08:00:05,88,0,2016-06-09T08:00:05.000Z
6/9/16,10:30:23,102,0,2016-06-09T10:30:23.000Z
6/9/16,14:05:21,96,0,2016-06-09T14:05:21.000Z
6/9/16,18:24:26,107,0,2016-06-09T18:24:26.000Z
6/9/16,22:02:46,124,0,2016-06-09T22:02:46.000Z
6/10/16,00:31:53,123,0,2016-06-10T00:31:53.000Z
6/10/16,05:39:14,100,0,2016-06-10T05:39:14.000Z
6/10/16,07:58:06,92,0,2016-06-10T07:58:06.000Z
6/10/16,11:09:46,114,0,2016-06-10T11:09:46.000Z
6/10/16,12:56:47,86,0,2016-06-10T12:56:47.000Z
6/10/16,18:58:38,107,0,2016-06-10T18:58:38.000Z
6/10/16,22:27:52,99,0,2016-06-10T22:27:52.000Z
6/11/16,01:19:43,113,0,2016-06-11T01:19:43.000Z
6/11/16,05:06:55,105,0,2016-06-11T05:06:55.000Z
6/11/16,08:40:09,90,0,2016-06-11T08:40:09.000Z
6/11/16,10:40:48,124,0,2016-06-11T10:40:48.000Z
6/11/16,14:03:07,124,0,2016-06-11T14:03:07.000Z
6/11/16,18:28:57,100,0,2016-06-11T18:28:57.000Z
6/11/16,20:46:11,101,0,2016-06-11T20:46:11.000Z
6/12/16,02:18:27,97,0,2016-06-12T02:18:27.000Z
6/12/16,05:17:12,94,0,2016-06-12T05:17:12.000Z
6/12/16,06:54:32,115,0,2016-06-12T06:54:32.000Z
6/12/16,09:41:29,92,0,2016-06-12T09:41:29.000Z
6/12/16,12:50:03,104,0,2016-06-12T12:50:03.000Z
6/12/16,15:47:36,109,0,2016-06-12T15:47:36.000Z
6/12/16,22:24:12,117,0,2016-06-12T22:24:12.000Z
6/13/16,02:33:26,102,0,2016-06-13T02:33:26.000Z
6/13/16,03:41:51,120,0,2016-06-13T03:41:51.000Z
6/13/16,06:09:09,86,0,2016-06-13T06:09:09.000Z
6/13/16,09:41:00,116,0,2016-06-13T09:41:00.000Z
6/13/16,14:28:09,99,0,2016-06-13T14:28:09.000Z
6/13/16,17:39:23,91,0,2016-06-13T17:39:23.000Z
6/13/16,21:35:04,92,0,2016-06-13T21:35:04.000Z
6/14/16,01:24:23,105,0,2016-06-14T01:24:23.000Z
6/14/16,03:15:45,102,0,2016-06-14T03:15:45.000Z
6/14/16,07:19:22,93,0,2016-06-14T07:19:22.000Z
6/14/16,10:34:19,99,0,2016-06-14T10:34:19.000Z
6/14/16,13:42:07,113,0,2016-06-14T13:42:07.000Z
6/14/16,16:45:22,103,0,2016-06-14T16:45:22.000Z
6/14/16,23:31:01,113,0,2016-06-14T23:31:01.000Z
6/15/16,02:30:49,84,0,2016-06-15T02:30:49.000Z
6/15/16,04:46:01,106,0,2016-06-15T04:46:01.000Z
6/15/16,07:56:48,98,0,2016-06-15T07:56:48.000Z
6/15/16,10:38:04,112,0,2016-06-15T10:38:04.000Z
6/15/16,12:34:32,87,0,2016-06-15T12:34:32.000Z
6/15/16,16:03:17,108,0,2016-06-15T16:03:17.000Z
6/15/16,19:57:22,107,0,2016-06-15T19:57:22.000Z
6/16/16,01:22:38,117,0,2016-06-16T01:22:38.000Z
6/16/16,03:35:15,100,0,2016-06-16T03:35:15.000Z
6/16/16,06:16:18,107,0,2016-06-16T06:16:18.000Z
6/16/16,10:40:18,120,0,2016-06-16T10:40:18.000Z
6/16/16,13:33:35,118,0,2016-06-16T13:33:35.000Z
6/16/16,17:41:19,90,0,2016-06-16T17:41:19.000Z
6/16/16,23:06:57,122,0,2016-06-16T23:06:57.000Z
6/17/16,00:54:10,114,0,2016-06-17T00:54:10.000Z
6/17/16,04:38:06,103,0,2016-06-17T04:38:06.000Z
6/17/16,06:43:52,92,0,2016-06-17T06:43:52.000Z
6/17/16,11:31:17,89,0,2016-06-17T11:31:17.000Z
6/17/16,12:14:13,124,0,2016-06-17T12:14:13.000Z
6/17/16,16:11:16,102,0,2016-06-17T16:11:16.000Z
6/17/16,22:15:52,84,0,2016-06-17T22:15:52.000Z
6/18/16,02:03:42,97,0,2016-06-18T02:03:42.000Z
6/18/16,03:51:15,87,0,2016-06-18T03:51:15.000Z
6/18/16,07:37:30,105,0,2016-06-18T07:37:30.000Z
6/18/16,09:06:05,91,0,2016-06-18T09:06:05.000Z
6/18/16,13:28:08,115,0,2016-06-18T13:28:08.000Z
6/18/16,18:21:35,85,0,2016-06-18T18:21:35.000Z
6/18/16,21:55:00,88,0,2016-06-18T21:55:00.000Z
6/19/16,02:09:31,91,0,2016-06-19T02:09:31.000Z
6/19/16,04:00:25,87,0,2016-06-19T04:00:25.000Z
6/19/16,06:13:56,90,0,2016-06-19T06:13:56.000Z
6/19/16,11:07:08,116,0,2016-06-19T11:07:08.000Z
6/19/16,14:54:47,85,0,2016-06-19T14:54:47.000Z
6/19/16,18:38:11,105,0,2016-06-19T18:38:11.000Z
6/19/16,19:01:45,123,0,2016-06-19T19:01:45.000Z
6/20/16,00:08:07,91,0,2016-06-20T00:08:07.000Z
6/20/16,03:18:22,121,0,2016-06-20T03:18:22.000Z
6/20/16,07:56:31,109,0,2016-06-20T07:56:31.000Z
6/20/16,11:37:09,110,0,2016-06-20T11:37:09.000Z
6/20/16,13:00:35,115,0,2016-06-20T13:00:35.000Z
6/20/16,16:45:56,89,0,2016-06-20T16:45:56.000Z
6/20/16,20:26:49,95,0,2016-06-20T20:26:49.000Z
6/21/16,01:04:47,124,0,2016-06-21T01:04:47.000Z
6/21/16,03:02:55,118,0,2016-06-21T03:02:55.000Z
6/21/16,07:04:07,95,0,2016-06-21T07:04:07.000Z
6/21/16,10:05:34,86,0,2016-06-21T10:05:34.000Z
6/21/16,14:06:11,97,0,2016-06-21T14:06:11.000Z
6/21/16,15:28:12,102,0,2016-06-21T15:28:12.000Z
6/21/16,20:45:49,115,0,2016-06-21T20:45:49.000Z
6/22/16,00:41:20,104,0,2016-06-22T00:41:20.000Z
6/22/16,04:52:32,107,0,2016-06-22T04:52:32.000Z
6/22/16,06:15:12,90,0,2016-06-22T06:15:12.000Z
6/22/16,09:23:48,106,0,2016-06-22T09:23:48.000Z
6/22/16,14:10:38,106,0,2016-06-22T14:10:38.000Z
6/22/16,16:16:50,102,0,2016-06-22T16:16:50.000Z
6/22/16,22:35:50,100,0,2016-06-22T22:35:50.000Z
6/23/16,01:32:25,118,0,2016-06-23T01:32:25.000Z
6/23/16,05:47:11,98,0,2016-06-23T05:47:11.000Z
6/23/16,07:36:27,85,0,2016-06-23T07:36:27.000Z
6/23/16,11:51:29,109,0,2016-06-23T11:51:29.000Z
6/23/16,13:33:57,116,0,2016-06-23T13:33:57.000Z
6/23/16,15:46:04,94,0,2016-06-23T15:46:04.000Z
6/23/16,19:08:20,103,0,2016-06-23T19:08:20.000Z
6/24/16,02:35:27,102,0,2016-06-24T02:35:27.000Z
6/24/16,04:33:49,124,0,2016-06-24T04:33:49.000Z
6/24/16,07:39:45,86,0,2016-06-24T07:39:45.000Z
6/24/16,10:16:30,93,0,2016-06-24T10:16:30.000Z
6/24/16,13:34:29,96,0,2016-06-24T13:34:29.000Z
6/24/16,18:12:56,101,0,2016-06-24T18:12:56.000Z
6/24/16,23:38:33,90,0,2016-06-24T23:38:33.000Z
6/25/16,00:01:06,107,0,2016-06-25T00:01:06.000Z
6/25/16,04:32:40,112,0,2016-06-25T04:32:40.000Z
6/25/16,08:15:05,108,0,2016-06-25T08:15:05.000Z
6/25/16,10:05:56,103,0,2016-06-25T10:05:56.000Z
6/25/16,13:14:54,102,0,2016-06-25T13:14:54.000Z
6/25/16,16:30:36,98,0,2016-06-25T16:30:36.000Z
6/25/16,21:41:03,117,0,2016-06-25T21:41:03.000Z
6/26/16,02:43:12,102,0,2016-06-26T02:43:12.000Z
6/26/16,04:27:16,123,0,2016-06-26T04:27:16.000Z
6/26/16,08:16:19,87,0,2016-06-26T08:16:19.000Z
6/26/16,09:38:37,108,0,2016-06-26T09:38:37.000Z
6/25/16,14:29:12,113,0,2016-06-25T14:29:12.000Z
6/25/16,15:16:37,111,0,2016-06-25T15:16:37.000Z
6/25/16,23:46:06,86,0,2016-06-25T23:46:06.000Z
6/26/16,00:28:56,84,0,2016-06-26T00:28:56.000Z
6/26/16,03:40:11,106,0,2016-06-26T03:40:11.000Z
6/26/16,08:18:36,112,0,2016-06-26T08:18:36.000Z
6/26/16,11:06:30,118,0,2016-06-26T11:06:30.000Z
6/26/16,14:42:49,124,0,2016-06-26T14:42:49.000Z
6/26/16,16:05:35,103,0,2016-06-26T16:05:35.000Z
6/26/16,22:06:27,87,0,2016-06-26T22:06:27.000Z
6/27/16,01:15:57,106,0,2016-06-27T01:15:57.000Z
6/27/16,05:20:42,99,0,2016-06-27T05:20:42.000Z
6/27/16,07:29:24,124,0,2016-06-27T07:29:24.000Z
6/27/16,10:09:45,123,0,2016-06-27T10:09:45.000Z
6/27/16,12:16:28,104,0,2016-06-27T12:16:28.000Z
6/27/16,18:50:44,95,0,2016-06-27T18:50:44.000Z
6/27/16,22:24:43,113,0,2016-06-27T22:24:43.000Z
6/28/16,00:20:21,92,0,2016-06-28T00:20:21.000Z
6/28/16,05:47:23,123,0,2016-06-28T05:47:23.000Z
6/28/16,06:32:47,90,0,2016-06-28T06:32:47.000Z
6/28/16,11:22:33,90,0,2016-06-28T11:22:33.000Z
6/28/16,12:21:16,109,0,2016-06-28T12:21:16.000Z
6/28/16,16:31:39,113,0,2016-06-28T16:31:39.000Z
6/28/16,19:21:12,87,0,2016-06-28T19:21:12.000Z
6/29/16,02:49:27,111,0,2016-06-29T02:49:27.000Z
6/29/16,05:50:25,122,0,2016-06-29T05:50:25.000Z
6/29/16,07:06:54,86,0,2016-06-29T07:06:54.000Z
6/29/16,11:30:28,84,0,2016-06-29T11:30:28.000Z
6/29/16,13:01:20,102,0,2016-06-29T13:01:20.000Z
6/29/16,18:27:18,91,0,2016-06-29T18:27:18.000Z
6/29/16,19:04:14,86,0,2016-06-29T19:04:14.000Z
6/30/16,01:52:34,90,0,2016-06-30T01:52:34.000Z
6/30/16,03:58:41,98,0,2016-06-30T03:58:41.000Z
6/30/16,07:11:14,87,0,2016-06-30T07:11:14.000Z
6/30/16,11:09:20,123,0,2016-06-30T11:09:20.000Z
6/30/16,12:40:41,93,0,2016-06-30T12:40:41.000Z
6/30/16,15:57:31,99,0,2016-06-30T15:57:31.000Z
6/30/16,22:48:32,122,0,2016-06-30T22:48:32.000Z
7/1/16,00:00:38,86,0,2016-07-01T00:00:38.000Z
7/1/16,04:08:57,101,0,2016-07-01T04:08:57.000Z
7/1/16,06:51:46,100,0,2016-07-01T06:51:46.000Z
7/1/16,11:29:56,110,0,2016-07-01T11:29:56.000Z
7/1/16,12:12:05,91,0,2016-07-01T12:12:05.000Z
7/1/16,15:01:18,99,0,2016-07-01T15:01:18.000Z
7/1/16,20:40:17,94,0,2016-07-01T20:40:17.000Z
7/2/16,02:57:40,95,0,2016-07-02T02:57:40.000Z
7/2/16,04:53:58,97,0,2016-07-02T04:53:58.000Z
7/2/16,06:03:55,90,0,2016-07-02T06:03:55.000Z
7/2/16,09:24:26,108,0,2016-07-02T09:24:26.000Z
7/2/16,13:25:13,101,0,2016-07-02T13:25:13.000Z
7/2/16,15:33:16,86,0,2016-07-02T15:33:16.000Z
7/2/16,21:46:27,118,0,2016-07-02T21:46:27.000Z
7/3/16,23:16:54,110,0,2016-07-03T23:16:54.000Z
7/3/16,00:15:23,97,0,2016-07-03T00:15:23.000Z
7/3/16,04:20:44,122,0,2016-07-03T04:20:44.000Z
7/3/16,06:22:42,103,0,2016-07-03T06:22:42.000Z
7/3/16,10:25:45,115,0,2016-07-03T10:25:45.000Z
7/3/16,13:07:31,123,0,2016-07-03T13:07:31.000Z
